accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription,ticker,report_url
0001558370-18-006144,2018-08-02,2018-06-30,2018-08-02T06:11:29.000Z,34,10-Q,001-14469,18986512,,14129016,1,0,spg-20180630x10q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000155837018006144/spg-20180630x10q.htm
0001558370-18-003817,2018-05-03,2018-03-31,2018-05-03T06:17:10.000Z,34,10-Q,001-14469,18801682,,13014694,1,0,spg-20180331x10q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000155837018003817/spg-20180331x10q.htm
0001558370-18-000981,2018-02-23,2017-12-31,2018-02-23T06:36:17.000Z,34,10-K,001-14469,18634606,,37386603,1,0,spg-20171231x10k.htm,10-K,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000155837018000981/spg-20171231x10k.htm
0001558370-17-007678,2017-10-30,2017-09-30,2017-10-30T07:02:45.000Z,34,10-Q,001-14469,171160653,,15003354,1,0,spg-20170930x10q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000155837017007678/spg-20170930x10q.htm
0001558370-17-005905,2017-08-04,2017-06-30,2017-08-04T06:18:53.000Z,34,10-Q,001-14469,171006845,,14285342,1,0,spg-20170630x10q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000155837017005905/spg-20170630x10q.htm
0001558370-17-003316,2017-05-03,2017-03-31,2017-05-03T06:17:03.000Z,34,10-Q,001-14469,17807063,,12884763,1,0,spg-20170331x10q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000155837017003316/spg-20170331x10q.htm
0001558370-17-000934,2017-02-24,2016-12-31,2017-02-24T06:21:48.000Z,34,10-K,001-14469,17634702,,35981594,1,0,spg-20161231x10k.htm,10-K,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000155837017000934/spg-20161231x10k.htm
0001558370-16-009130,2016-11-03,2016-09-30,2016-11-03T06:25:58.000Z,34,10-Q,001-14469,161970046,,15024014,1,0,spg-20160930x10q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000155837016009130/spg-20160930x10q.htm
0001047469-16-014660,2016-08-04,2016-06-30,2016-08-04T06:05:01.000Z,34,10-Q,001-14469,161805603,,11166420,1,0,a2229269z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746916014660/a2229269z10-q.htm
0001047469-16-012892,2016-05-05,2016-03-31,2016-05-05T06:07:35.000Z,34,10-Q,001-14469,161621434,,9898408,1,0,a2228363z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746916012892/a2228363z10-q.htm
0001047469-16-010465,2016-02-26,2015-12-31,2016-02-26T06:04:06.000Z,34,10-K,001-14469,161457825,,21189962,1,0,a2227275z10-k.htm,10-K,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746916010465/a2227275z10-k.htm
0001047469-15-008315,2015-11-04,2015-09-30,2015-11-04T14:13:19.000Z,34,10-Q,001-14469,151196477,,8822542,1,0,a2226328z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746915008315/a2226328z10-q.htm
0001047469-15-006560,2015-08-05,2015-06-30,2015-08-05T06:01:32.000Z,34,10-Q,001-14469,151027366,,8976374,1,0,a2225497z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746915006560/a2225497z10-q.htm
0001047469-15-004471,2015-05-07,2015-03-31,2015-05-07T06:01:28.000Z,34,10-Q,001-14469,15839230,,10306285,1,0,a2224383z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746915004471/a2224383z10-q.htm
0001047469-15-001339,2015-02-27,2014-12-31,2015-02-27T06:05:45.000Z,34,10-K,001-14469,15654881,,31273549,1,0,a2222982z10-k.htm,10-K,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746915001339/a2222982z10-k.htm
0001047469-14-008827,2014-11-05,2014-09-30,2014-11-05T06:01:29.000Z,34,10-Q,001-14469,141194956,,11983422,1,0,a2221917z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746914008827/a2221917z10-q.htm
0001047469-14-006709,2014-08-07,2014-06-30,2014-08-07T06:02:16.000Z,34,10-Q,001-14469,141021618,,13271573,1,0,a2220961z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746914006709/a2220961z10-q.htm
0001047469-14-004661,2014-05-07,2014-03-31,2014-05-07T06:02:52.000Z,34,10-Q,001-14469,14818761,,10893676,1,0,a2219880z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746914004661/a2219880z10-q.htm
0001047469-14-001416,2014-02-27,2013-12-31,2014-02-27T06:03:32.000Z,34,10-K,001-14469,14646598,,24481777,1,0,a2218246z10-k.htm,10-K,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746914001416/a2218246z10-k.htm
0001047469-13-010290,2013-11-06,2013-09-30,2013-11-06T06:01:43.000Z,34,10-Q,001-14469,131194563,,10516775,1,0,a2217122z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746913010290/a2217122z10-q.htm
0001047469-13-008154,2013-08-07,2013-06-30,2013-08-07T06:05:30.000Z,34,10-Q,001-14469,131015679,,14553080,1,0,a2216092z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746913008154/a2216092z10-q.htm
0001047469-13-005687,2013-05-08,2013-03-31,2013-05-08T06:05:42.000Z,34,10-Q,001-14469,13822175,,10153362,1,0,a2214752z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746913005687/a2214752z10-q.htm
0001047469-13-001862,2013-02-28,2012-12-31,2013-02-28T06:24:20.000Z,34,10-K,001-14469,13648997,,22217111,1,0,a2212760z10-k.htm,10-K,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746913001862/a2212760z10-k.htm
0001047469-12-010136,2012-11-07,2012-09-30,2012-11-07T06:01:45.000Z,34,10-Q,001-14469,121184669,,9864557,1,0,a2211486z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746912010136/a2211486z10-q.htm
0001047469-12-007907,2012-08-08,2012-06-30,2012-08-08T06:02:46.000Z,34,10-Q,001-14469,121014939,,9630130,1,0,a2210411z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746912007907/a2210411z10-q.htm
0001047469-12-005497,2012-05-08,2012-03-31,2012-05-08T06:02:23.000Z,34,10-Q,001-14469,12819534,,9201442,1,0,a2209128z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746912005497/a2209128z10-q.htm
0001047469-12-001667,2012-02-28,2011-12-31,2012-02-28T06:13:04.000Z,34,10-K,001-14469,12644442,,21777346,1,0,a2207375z10-k.htm,10-K,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746912001667/a2207375z10-k.htm
0001047469-11-008987,2011-11-03,2011-09-30,2011-11-03T13:17:48.000Z,34,10-Q,001-14469,111177034,,8739498,1,0,a2206075z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746911008987/a2206075z10-q.htm
0001047469-11-006968,2011-08-05,2011-06-30,2011-08-05T06:02:31.000Z,34,10-Q,001-14469,111012063,,8754615,1,0,a2205003z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746911006968/a2205003z10-q.htm
0001047469-11-004670,2011-05-06,2011-03-31,2011-05-06T07:28:50.000Z,34,10-Q,001-14469,11816627,,9581788,1,0,a2203817z10-q.htm,10-Q,SPG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1063761/000104746911004670/a2203817z10-q.htm
0000766704-24-000008,2024-02-15,2023-12-31,2024-02-15T07:25:22.000Z,34,10-K,001-08923,24642075,,66905174,1,1,well-20231231.htm,10-K,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670424000008/well-20231231.htm
0000766704-23-000031,2023-10-31,2023-09-30,2023-10-31T08:23:50.000Z,34,10-Q,001-08923,231362363,,14469818,1,1,well-20230930.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670423000031/well-20230930.htm
0000766704-23-000025,2023-08-01,2023-06-30,2023-08-01T07:32:55.000Z,34,10-Q,001-08923,231129666,,14119863,1,1,well-20230630.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670423000025/well-20230630.htm
0000766704-23-000017,2023-05-03,2023-03-31,2023-05-03T07:32:26.000Z,34,10-Q,001-08923,23881690,,13049537,1,1,well-20230331.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670423000017/well-20230331.htm
0000766704-23-000010,2023-02-21,2022-12-31,2023-02-21T16:09:46.000Z,34,10-K,001-08923,23648186,,72498633,1,1,well-20221231.htm,10-K,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670423000010/well-20221231.htm
0000766704-22-000061,2022-11-08,2022-09-30,2022-11-07T17:39:48.000Z,34,10-Q,001-08923,221366629,,15700278,1,1,well-20220930.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670422000061/well-20220930.htm
0000766704-22-000048,2022-08-09,2022-06-30,2022-08-09T16:37:45.000Z,34,10-Q,001-08923,221148959,,15317601,1,1,well-20220630.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670422000048/well-20220630.htm
0000766704-22-000031,2022-05-10,2022-03-31,2022-05-10T16:32:53.000Z,34,10-Q,001-08923,22910262,,13100264,1,1,well-20220331.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670422000031/well-20220331.htm
0000766704-22-000013,2022-02-16,2021-12-31,2022-02-16T08:17:37.000Z,34,10-K,001-08923,22641563,,69634212,1,1,well-20211231.htm,10-K,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670422000013/well-20211231.htm
0000766704-21-000065,2021-11-05,2021-09-30,2021-11-05T08:02:37.000Z,34,10-Q,001-08923,211382384,,15576644,1,1,well-20210930.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670421000065/well-20210930.htm
0000766704-21-000049,2021-07-30,2021-06-30,2021-07-30T08:35:20.000Z,34,10-Q,001-08923,211130211,,14744362,1,1,well-20210630.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670421000049/well-20210630.htm
0000766704-21-000033,2021-04-29,2021-03-31,2021-04-29T16:07:25.000Z,34,10-Q,001-08923,21870534,,12623280,1,1,well-20210331.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670421000033/well-20210331.htm
0000766704-21-000018,2021-02-10,2020-12-31,2021-02-10T16:31:46.000Z,34,10-K,001-08923,21614344,,65515272,1,1,well-20201231.htm,10-K,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670421000018/well-20201231.htm
0000766704-20-000064,2020-10-29,2020-09-30,2020-10-29T16:07:47.000Z,34,10-Q,001-08923,201272691,,15420418,1,1,well-20200930.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670420000064/well-20200930.htm
0000766704-20-000050,2020-08-06,2020-06-30,2020-08-06T16:06:31.000Z,34,10-Q,001-08923,201081583,,20198400,1,1,well-20200630.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670420000050/well-20200630.htm
0000766704-20-000031,2020-05-07,2020-03-31,2020-05-07T08:54:22.000Z,34,10-Q,001-08923,20854778,,13931573,1,1,a1q2010-q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670420000031/a1q2010-q.htm
0000766704-20-000015,2020-02-14,2019-12-31,2020-02-14T07:36:55.000Z,34,10-K,001-08923,20613901,,80598627,1,1,a201910-k.htm,10-K,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670420000015/a201910-k.htm
0000766704-19-000061,2019-10-30,2019-09-30,2019-10-30T17:33:17.000Z,34,10-Q,001-08923,191181303,,18207588,1,1,a3q1910-q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670419000061/a3q1910-q.htm
0000766704-19-000041,2019-08-01,2019-06-30,2019-08-01T16:13:17.000Z,34,10-Q,001-08923,19992821,,17582219,1,1,a2q1910-q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670419000041/a2q1910-q.htm
0000766704-19-000024,2019-04-30,2019-03-31,2019-04-30T16:28:06.000Z,34,10-Q,001-08923,19782177,,14351134,1,1,a1q1910-q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670419000024/a1q1910-q.htm
0000766704-19-000014,2019-02-25,2018-12-31,2019-02-25T08:41:38.000Z,34,10-K,001-08923,19628159,,77794172,1,1,a201810-k.htm,10-K,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670419000014/a201810-k.htm
0000766704-18-000061,2018-10-30,2018-09-30,2018-10-30T16:23:30.000Z,34,10-Q,001-08923,181147221,,16234299,1,0,a3q1810-q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670418000061/a3q1810-q.htm
0000766704-18-000040,2018-08-02,2018-06-30,2018-08-02T16:20:50.000Z,34,10-Q,001-08923,18988634,,14672657,1,0,a2q1810-q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670418000040/a2q1810-q.htm
0000766704-18-000030,2018-05-04,2018-03-31,2018-05-04T16:16:22.000Z,34,10-Q,001-08923,18808127,,14221953,1,0,10-Q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670418000030/10-Q.htm
0000766704-18-000012,2018-02-28,2017-12-31,2018-02-28T17:14:51.000Z,34,10-K,001-08923,18652569,,62344063,1,0,10-K.htm,10-K,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670418000012/10-K.htm
0000766704-17-000050,2017-11-07,2017-09-30,2017-11-07T16:35:11.000Z,34,10-Q,001-08923,171183840,,17306019,1,0,10-Q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670417000050/10-Q.htm
0000766704-17-000035,2017-07-28,2017-06-30,2017-07-28T16:16:44.000Z,34,10-Q,001-08923,17990200,,16978842,1,0,10-Q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670417000035/10-Q.htm
0000766704-17-000024,2017-05-05,2017-03-31,2017-05-05T16:17:30.000Z,34,10-Q,001-08923,17818609,,14289832,1,0,10-Q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670417000024/10-Q.htm
0000766704-17-000012,2017-02-22,2016-12-31,2017-02-22T16:34:03.000Z,34,10-K,001-08923,17628901,,63806786,1,0,10-k.htm,10-K,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670417000012/10-k.htm
0000766704-16-000092,2016-11-02,2016-09-30,2016-11-02T16:17:44.000Z,34,10-Q,001-08923,161968052,,17640520,1,0,10-Q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670416000092/10-Q.htm
0000766704-16-000082,2016-08-02,2016-06-30,2016-08-02T16:18:30.000Z,34,10-Q,001-08923,161800706,,17560411,1,0,10-Q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670416000082/10-Q.htm
0000766704-16-000072,2016-05-05,2016-03-31,2016-05-05T08:30:52.000Z,34,10-Q,001-08923,161621712,,14499767,1,0,10-Q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670416000072/10-Q.htm
0000766704-16-000055,2016-02-18,2015-12-31,2016-02-18T17:23:14.000Z,34,10-K,001-08923,161439024,,68943509,1,0,10-K.htm,10-K,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670416000055/10-K.htm
0000766704-15-000043,2015-10-30,2015-09-30,2015-10-30T16:23:25.000Z,34,10-Q,001-08923,151187793,,18029063,1,0,10-Q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670415000043/10-Q.htm
0000766704-15-000031,2015-08-04,2015-06-30,2015-08-04T16:25:20.000Z,34,10-Q,001-08923,151025897,,17776226,1,0,10-Q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670415000031/10-Q.htm
0000766704-15-000021,2015-05-08,2015-03-31,2015-05-08T16:28:18.000Z,34,10-Q,001-08923,15847186,,18176279,1,0,10-Q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670415000021/10-Q.htm
0000766704-15-000012,2015-02-20,2014-12-31,2015-02-20T16:36:34.000Z,34,10-K,001-08923,15636169,,80872981,1,0,10-K.htm,10-K,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670415000012/10-K.htm
0000766704-14-000030,2014-11-04,2014-09-30,2014-11-04T16:16:36.000Z,34,10-Q,001-08923,141193395,,18848857,1,0,10-Q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670414000030/10-Q.htm
0000766704-14-000019,2014-08-01,2014-06-30,2014-08-01T16:37:08.000Z,34,10-Q,001-08923,141010548,,18024444,1,0,10-Q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670414000019/10-Q.htm
0000766704-14-000012,2014-05-08,2014-03-31,2014-05-08T16:36:45.000Z,34,10-Q,001-08923,14825517,,15141325,1,0,10-Q.htm,10-Q,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670414000012/10-Q.htm
0000766704-14-000006,2014-02-21,2013-12-31,2014-02-21T16:43:00.000Z,34,10-K,001-08923,14634170,,63172731,1,0,10-K.htm,10-K,WELL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/766704/000076670414000006/10-K.htm
0001393311-24-000043,2024-02-20,2023-12-31,2024-02-20T17:05:57.000Z,34,10-K,001-33519,24654686,,14465488,1,1,psa-20231231.htm,10-K,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331124000043/psa-20231231.htm
0001393311-23-000096,2023-10-30,2023-09-30,2023-10-30T16:13:48.000Z,34,10-Q,001-33519,231360370,,8737721,1,1,psa-20230930.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331123000096/psa-20230930.htm
0001393311-23-000080,2023-08-02,2023-06-30,2023-08-02T16:17:38.000Z,34,10-Q,001-33519,231135870,,7981050,1,1,psa-20230630.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331123000080/psa-20230630.htm
0001393311-23-000025,2023-05-03,2023-03-31,2023-05-03T16:17:27.000Z,34,10-Q,001-33519,23884228,,7549633,1,1,psa-20230331.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331123000025/psa-20230331.htm
0001393311-23-000012,2023-02-21,2022-12-31,2023-02-21T16:15:36.000Z,34,10-K,001-33519,23648306,,15620443,1,1,psa-20221231.htm,10-K,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331123000012/psa-20221231.htm
0001393311-22-000036,2022-11-01,2022-09-30,2022-11-01T16:21:51.000Z,34,10-Q,001-33519,221350534,,9131285,1,1,psa-20220930.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331122000036/psa-20220930.htm
0001393311-22-000029,2022-08-04,2022-06-30,2022-08-04T16:14:52.000Z,34,10-Q,001-33519,221136760,,9242685,1,1,psa-20220630.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331122000029/psa-20220630.htm
0001393311-22-000018,2022-05-03,2022-03-31,2022-05-03T16:14:43.000Z,34,10-Q,001-33519,22887022,,7678576,1,1,psa-20220331.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331122000018/psa-20220331.htm
0001393311-22-000010,2022-02-22,2021-12-31,2022-02-22T16:12:14.000Z,34,10-K,001-33519,22658172,,14389845,1,1,psa-20211231.htm,10-K,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331122000010/psa-20211231.htm
0001393311-21-000016,2021-11-01,2021-09-30,2021-11-01T16:21:23.000Z,34,10-Q,001-33519,211367452,,9133291,1,1,psa-20210930.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331121000016/psa-20210930.htm
0001562762-21-000287,2021-08-03,2021-06-30,2021-08-03T16:16:40.000Z,34,10-Q,001-33519,211139977,,20031998,1,1,psa-20210630x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000156276221000287/psa-20210630x10q.htm
0001562762-21-000166,2021-04-28,2021-03-31,2021-04-28T16:26:13.000Z,34,10-Q,001-33519,21864586,,14487819,1,1,psa-20210331x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000156276221000166/psa-20210331x10q.htm
0001562762-21-000058,2021-02-24,2020-12-31,2021-02-24T16:27:43.000Z,34,10-K,001-33519,21673685,,27039854,1,1,psa-20201231x10k.htm,10-K,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000156276221000058/psa-20201231x10k.htm
0001562762-20-000379,2020-11-04,2020-09-30,2020-11-04T16:24:25.000Z,34,10-Q,001-33519,201287040,,18619371,1,1,psa-20200930x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000156276220000379/psa-20200930x10q.htm
0001562762-20-000278,2020-08-05,2020-06-30,2020-08-05T16:26:32.000Z,34,10-Q,001-33519,201077734,,18342403,1,1,psa-20200630x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000156276220000278/psa-20200630x10q.htm
0001562762-20-000160,2020-04-30,2020-03-31,2020-04-30T16:06:35.000Z,34,10-Q,001-33519,20835657,,14395903,1,1,psa-20200331x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000156276220000160/psa-20200331x10q.htm
0001393311-20-000008,2020-02-25,2019-12-31,2020-02-25T16:08:30.000Z,34,10-K,001-33519,20650671,,28888210,1,1,psa-20191231x10k.htm,10-K,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331120000008/psa-20191231x10k.htm
0001393311-19-000041,2019-10-30,2019-09-30,2019-10-29T20:16:38.000Z,34,10-Q,001-33519,191177068,,17772588,1,1,psa-20190930x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331119000041/psa-20190930x10q.htm
0001393311-19-000024,2019-07-30,2019-06-30,2019-07-30T17:29:52.000Z,34,10-Q,001-33519,19986549,,19290086,1,1,psa-20190630x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331119000024/psa-20190630x10q.htm
0001393311-19-000013,2019-05-01,2019-03-31,2019-05-01T16:50:56.000Z,34,10-Q,001-33519,19788302,,10547491,1,0,psa-20190331x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331119000013/psa-20190331x10q.htm
0001393311-19-000004,2019-02-27,2018-12-31,2019-02-27T06:24:28.000Z,34,10-K,001-33519,19635734,,20516947,1,0,psa-20181231x10k.htm,10-K,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331119000004/psa-20181231x10k.htm
0001393311-18-000028,2018-10-30,2018-09-30,2018-10-30T17:15:14.000Z,34,10-Q,001-33519,181147819,,14312991,1,0,psa-20180930x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331118000028/psa-20180930x10q.htm
0001393311-18-000021,2018-08-01,2018-06-30,2018-08-01T16:38:12.000Z,34,10-Q,001-33519,18985300,,13711189,1,0,psa-20180630x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331118000021/psa-20180630x10q.htm
0001393311-18-000009,2018-05-03,2018-03-31,2018-05-02T21:45:19.000Z,34,10-Q,001-33519,18801570,,10315910,1,0,psa-20180331x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331118000009/psa-20180331x10q.htm
0001393311-18-000004,2018-03-01,2017-12-31,2018-02-28T19:22:26.000Z,34,10-K,001-33519,18653855,,19674092,1,0,psa-20171231x10k.htm,10-K,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331118000004/psa-20171231x10k.htm
0001393311-17-000029,2017-11-01,2017-09-30,2017-10-31T19:13:28.000Z,34,10-Q,001-33519,171166990,,14007621,1,0,psa-20170930x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331117000029/psa-20170930x10q.htm
0001393311-17-000023,2017-07-31,2017-06-30,2017-07-28T21:09:55.000Z,34,10-Q,001-33519,17991329,,12856974,1,0,psa-20170630x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331117000023/psa-20170630x10q.htm
